datetime,open,high,low,close,volume,Ticker
2026-05-14 15:15:00,298.85501,299.04999,298.815,298.935,257161,AAPL
2026-05-14 15:10:00,298.91,298.95001,298.79001,298.85501,178096,AAPL
2026-05-14 15:05:00,298.82999,298.95001,298.69,298.89999,186687,AAPL
2026-05-14 15:00:00,298.60001,298.85001,298.5,298.84991,181975,AAPL
2026-05-14 14:55:00,298.70001,298.78,298.55011,298.59,201589,AAPL
2026-05-14 14:50:00,298.42999,298.73999,298.31,298.70959,233725,AAPL
2026-05-14 14:45:00,298.26001,298.44,298.23999,298.42499,256867,AAPL
2026-05-14 14:40:00,298.26001,298.5,298.25,298.26941,132562,AAPL
2026-05-14 14:35:00,298.41501,298.45001,298.22299,298.26001,443917,AAPL
2026-05-14 14:30:00,298.36499,298.56,298.34,298.42001,419055,AAPL
2026-05-14 14:25:00,298.39999,298.44,298.26001,298.37,146258,AAPL
2026-05-14 14:20:00,298.45999,298.48001,298.35001,298.37021,162595,AAPL
2026-05-14 14:15:00,298.35001,298.48999,298.23499,298.42999,154794,AAPL
2026-05-14 14:10:00,298.12,298.35501,298.06,298.34,158976,AAPL
2026-05-14 14:05:00,297.73999,298.14999,297.72501,298.12,148081,AAPL
2026-05-14 14:00:00,298.17999,298.185,297.54999,297.73001,222443,AAPL
2026-05-14 13:55:00,298.23001,298.51001,298.10999,298.19,381170,AAPL
2026-05-14 13:50:00,298.17001,298.29971,298.13,298.23001,135263,AAPL
2026-05-14 13:45:00,298.2001,298.35999,298.10001,298.17001,169056,AAPL
2026-05-14 13:40:00,298.16,298.25,298.0,298.20999,176378,AAPL
2026-05-14 13:35:00,298.48001,298.51999,297.92001,298.17999,245279,AAPL
2026-05-14 13:30:00,298.409,298.62991,298.32001,298.48001,222978,AAPL
2026-05-14 13:25:00,297.89999,298.41,297.82999,298.38,232773,AAPL
2026-05-14 13:20:00,297.64499,297.95999,297.53009,297.89001,160600,AAPL
2026-05-14 13:15:00,297.60999,297.85999,297.35999,297.66,196579,AAPL
2026-05-14 13:10:00,297.54001,297.98999,297.47,297.63,273625,AAPL
2026-05-14 13:05:00,297.64001,297.85999,297.48001,297.54001,146978,AAPL
2026-05-14 13:00:00,297.5701,297.97,297.45001,297.64999,268256,AAPL
2026-05-14 12:55:00,297.72,297.87,297.45999,297.60001,348649,AAPL
2026-05-14 12:50:00,296.48001,297.76001,295.38,297.76001,1010574,AAPL
2026-05-14 12:45:00,298.10999,298.12,295.97,296.45499,1262129,AAPL
2026-05-14 12:40:00,298.13,298.35999,298.01999,298.13,169542,AAPL
2026-05-14 12:35:00,298.29001,298.29999,298.0,298.11499,232600,AAPL
2026-05-14 12:30:00,298.31,298.51251,298.22,298.29999,187501,AAPL
2026-05-14 12:25:00,298.61499,298.76001,298.28,298.30991,241491,AAPL
2026-05-14 12:20:00,298.75,298.84,298.54999,298.60001,716500,AAPL
2026-05-14 12:15:00,298.64999,299.03,298.64999,298.76001,147710,AAPL
2026-05-14 12:10:00,298.88,298.94,298.59,298.64999,169572,AAPL
2026-05-14 12:05:00,298.95499,299.09,298.8801,298.8808,124249,AAPL
2026-05-14 12:00:00,299.155,299.20001,298.76001,298.92001,188955,AAPL
2026-05-14 11:55:00,298.76999,299.155,298.76001,299.155,187838,AAPL
2026-05-14 11:50:00,299.10999,299.13989,298.76999,298.78,236354,AAPL
2026-05-14 11:45:00,299.155,299.3317,299.12,299.12,248473,AAPL
2026-05-14 11:40:00,299.04999,299.35999,299.0,299.14499,417025,AAPL
2026-05-14 11:35:00,299.07001,299.10001,298.75,299.0351,211203,AAPL
2026-05-14 11:30:00,299.07001,299.35001,298.99121,299.04999,310501,AAPL
2026-05-14 11:25:00,299.14001,299.47,299.04999,299.065,234332,AAPL
2026-05-14 11:20:00,299.07501,299.28,299.04019,299.12021,217778,AAPL
2026-05-14 11:15:00,299.03,299.47,298.98999,299.07001,315188,AAPL
2026-05-14 11:10:00,298.76001,299.18439,298.76001,299.01001,283306,AAPL
2026-05-14 11:05:00,298.39001,299.10001,298.345,298.78,386699,AAPL
2026-05-14 11:00:00,298.63,298.73001,297.78,298.41,438343,AAPL
2026-05-14 10:55:00,298.70001,298.7699,298.41,298.625,298152,AAPL
2026-05-14 10:50:00,298.345,298.71561,298.33499,298.69199,356683,AAPL
2026-05-14 10:45:00,298.435,298.87991,298.2825,298.34079,322506,AAPL
2026-05-14 10:40:00,297.98999,298.44,297.745,298.44,288965,AAPL
2026-05-14 10:35:00,297.8938,297.98999,297.57999,297.98999,223671,AAPL
2026-05-14 10:30:00,297.95001,298.28,297.69,297.89001,362695,AAPL
2026-05-14 10:25:00,298.04999,298.42001,297.9201,297.935,454933,AAPL
2026-05-14 10:20:00,298.72,298.75,298.02011,298.07001,261660,AAPL
2026-05-14 10:15:00,298.33499,298.77039,298.32001,298.72,498095,AAPL
2026-05-14 10:10:00,297.70999,298.5,297.66,298.35001,335239,AAPL
2026-05-14 10:05:00,297.22,298.10999,297.20999,297.72501,395519,AAPL
2026-05-14 10:00:00,297.35001,297.50061,297.07999,297.2438,355823,AAPL
2026-05-14 09:55:00,297.98999,298.22989,297.29999,297.39001,422801,AAPL
2026-05-14 09:50:00,298.57001,298.62,297.73819,298.01001,405074,AAPL
2026-05-14 09:45:00,297.64001,298.64001,297.60001,298.56,553078,AAPL
2026-05-14 09:40:00,297.5791,298.20459,297.19501,297.63,568796,AAPL
2026-05-14 09:35:00,297.70999,298.20511,297.17001,297.57999,629090,AAPL
2026-05-14 09:30:00,299.82001,300.35001,297.48999,297.75,2265473,AAPL
2026-05-13 15:55:00,299.34,299.48001,298.85001,298.88,1734786,AAPL
2026-05-13 15:50:00,299.22,299.35001,298.98999,299.32999,700781,AAPL
2026-05-13 15:45:00,299.42999,299.45001,299.20001,299.23001,307806,AAPL
2026-05-13 15:40:00,299.34,299.45001,299.26001,299.44,326891,AAPL
2026-05-13 15:35:00,299.29001,299.41989,299.07001,299.32651,353655,AAPL
2026-05-13 15:30:00,299.14999,299.31,298.88,299.2901,446588,AAPL
2026-05-13 15:25:00,298.72501,299.17999,298.61499,299.14999,345826,AAPL
2026-05-13 15:20:00,298.85999,299.09698,298.73999,298.73999,345093,AAPL
2026-05-13 15:15:00,299.01999,299.01999,298.82001,298.85001,265532,AAPL
2026-05-13 15:10:00,299.17001,299.27499,298.97,299.02499,272086,AAPL
2026-05-13 15:05:00,299.16,299.26501,298.87,299.17499,357790,AAPL
2026-05-13 15:00:00,299.42999,299.535,299.10001,299.17001,308673,AAPL
2026-05-13 14:55:00,299.505,299.53,299.23001,299.4101,192141,AAPL
2026-05-13 14:50:00,299.53,299.54999,299.2616,299.5,237585,AAPL
2026-05-13 14:45:00,299.32999,299.67999,299.32999,299.53989,282883,AAPL
2026-05-13 14:40:00,299.33499,299.41,299.22,299.32999,265462,AAPL
2026-05-13 14:35:00,299.58499,299.64001,299.32999,299.32999,205472,AAPL
2026-05-13 14:30:00,299.70999,299.72,299.44,299.58499,286315,AAPL
2026-05-13 14:25:00,300.21011,300.21011,299.70999,299.715,275943,AAPL
2026-05-13 14:20:00,300.16,300.42999,300.04501,300.20999,276727,AAPL
2026-05-13 14:15:00,300.17499,300.495,300.07001,300.16,416239,AAPL
2026-05-13 14:10:00,299.935,300.25,299.85999,300.1799,290757,AAPL
2026-05-13 14:05:00,299.95999,300.12,299.85999,299.94971,311661,AAPL
2026-05-13 14:00:00,300.14999,300.19,299.81,299.95001,448119,AAPL
2026-05-13 13:55:00,300.44,300.48499,299.875,300.16501,393062,AAPL
2026-05-13 13:50:00,300.88,300.92001,300.35999,300.45999,426260,AAPL
2026-05-13 13:45:00,300.5351,300.91,300.42999,300.87009,388025,AAPL
2026-05-13 13:40:00,300.23001,300.72,300.22,300.535,418933,AAPL
2026-05-13 13:35:00,300.53989,300.57001,300.1001,300.23001,460410,AAPL
2026-05-13 13:30:00,300.10999,300.63,300.0,300.53201,764371,AAPL
2026-05-13 13:25:00,299.302,300.315,299.28299,300.125,511213,AAPL
2026-05-13 13:20:00,299.70001,299.70001,299.20001,299.315,342834,AAPL
2026-05-13 13:15:00,299.51999,300.37,299.4715,299.685,1649685,AAPL
2026-05-13 13:10:00,299.70001,299.87,299.51001,299.52151,311904,AAPL
2026-05-13 13:05:00,299.62,299.87,299.48001,299.68979,407639,AAPL
2026-05-13 13:00:00,299.16,299.79001,299.12,299.62,515379,AAPL
2026-05-13 12:55:00,299.17499,299.41,299.07101,299.14999,403139,AAPL
2026-05-13 12:50:00,299.01001,299.17001,298.79001,299.17001,338442,AAPL
2026-05-13 12:45:00,299.2901,299.38989,298.95999,299.01511,435848,AAPL
2026-05-13 12:40:00,299.0101,299.42001,298.995,299.29001,622946,AAPL
2026-05-13 12:35:00,298.85001,299.23999,298.73999,299.01041,813646,AAPL
2026-05-13 12:30:00,298.39001,298.85001,298.33099,298.845,591120,AAPL
2026-05-13 12:25:00,297.82001,298.54999,297.79999,298.40009,640586,AAPL
2026-05-13 12:20:00,297.0,297.85999,297.0,297.82001,315688,AAPL
2026-05-13 12:15:00,296.92999,297.13501,296.85001,297.0,253061,AAPL
2026-05-13 12:10:00,296.94,297.04999,296.79001,296.93579,173977,AAPL
2026-05-13 12:05:00,297.02499,297.07001,296.85999,296.92499,137710,AAPL
2026-05-13 12:00:00,296.935,297.02499,296.78,297.02499,193021,AAPL
2026-05-13 11:55:00,297.285,297.285,296.72079,296.92001,265953,AAPL
2026-05-13 11:50:00,297.29001,297.32501,297.05011,297.28,175822,AAPL
2026-05-13 11:45:00,297.48001,297.48001,297.06,297.26001,570588,AAPL
2026-05-13 11:40:00,297.35751,297.57001,297.14999,297.48001,208893,AAPL
2026-05-13 11:35:00,297.85001,298.01001,297.35999,297.36499,346187,AAPL
2026-05-13 11:30:00,296.935,298.0,296.819,297.85001,857621,AAPL
2026-05-13 11:25:00,296.85001,297.25,296.66,296.94,810780,AAPL
2026-05-13 11:20:00,296.85001,296.98499,296.70999,296.86499,198302,AAPL
2026-05-13 11:15:00,296.79401,296.94,296.52029,296.8699,258397,AAPL
2026-05-13 11:10:00,296.4104,296.82501,296.4104,296.785,225069,AAPL
2026-05-13 11:05:00,296.70001,296.76001,296.26001,296.44,366213,AAPL
2026-05-13 11:00:00,296.51001,296.82999,296.48001,296.70499,493356,AAPL
2026-05-13 10:55:00,296.19,296.57999,296.19,296.47501,199792,AAPL
2026-05-13 10:50:00,296.62,296.63501,296.16,296.19,235619,AAPL
2026-05-13 10:45:00,296.35501,296.70001,296.22,296.60001,324634,AAPL
2026-05-13 10:40:00,295.60999,296.37,295.28,296.3595,429849,AAPL
2026-05-13 10:35:00,295.59,295.92999,295.28,295.62,405354,AAPL
2026-05-13 10:30:00,295.17001,295.69901,295.16,295.58499,402377,AAPL
2026-05-13 10:25:00,295.67999,295.73999,295.12,295.14999,614800,AAPL
2026-05-13 10:20:00,295.9101,296.07001,295.44,295.67499,328304,AAPL
2026-05-13 10:15:00,295.56,295.95001,295.29001,295.92001,314306,AAPL
2026-05-13 10:10:00,295.31,296.07999,295.17999,295.57501,784172,AAPL
2026-05-13 10:05:00,295.35001,295.67999,295.13989,295.3299,307824,AAPL
2026-05-13 10:00:00,295.41501,295.82001,295.125,295.39999,508389,AAPL
2026-05-13 09:55:00,295.89001,296.23001,295.37,295.39999,522431,AAPL
2026-05-13 09:50:00,295.79999,296.48001,295.79001,295.89499,488360,AAPL
2026-05-13 09:45:00,296.97,297.07001,295.53,295.82001,746722,AAPL
2026-05-13 09:40:00,297.0499,297.5098,296.42999,296.97,780612,AAPL
2026-05-13 09:35:00,296.91,297.39999,296.26001,297.04001,826648,AAPL
2026-05-13 09:30:00,293.63,296.98999,293.56,296.92999,4537060,AAPL
2026-05-12 15:55:00,294.76999,294.89001,294.45001,294.87,1656813,AAPL
2026-05-12 15:50:00,294.48999,295.26999,294.48001,294.75,1254818,AAPL
2026-05-12 15:45:00,294.64999,294.84,294.45999,294.48001,332942,AAPL
2026-05-12 15:40:00,294.47,294.67001,294.35999,294.67001,255646,AAPL
2026-05-12 15:35:00,294.73001,294.76001,294.37,294.48001,256743,AAPL
2026-05-12 15:30:00,294.79999,294.89001,294.62,294.742,292140,AAPL
2026-05-12 15:25:00,294.48999,294.92001,294.47009,294.80069,336035,AAPL
2026-05-12 15:20:00,294.39001,294.53,294.32001,294.48001,701000,AAPL
2026-05-12 15:15:00,294.60501,294.73999,294.32999,294.39001,317670,AAPL
2026-05-12 15:10:00,294.48001,294.64001,294.19,294.59,342998,AAPL
2026-05-12 15:05:00,294.42499,294.59,294.35999,294.48001,209374,AAPL
2026-05-12 15:00:00,294.42001,294.60001,294.29001,294.42001,198325,AAPL
2026-05-12 14:55:00,294.14999,294.54001,294.09,294.435,311080,AAPL
2026-05-12 14:50:00,294.23999,294.32999,294.0,294.14999,194619,AAPL
2026-05-12 14:45:00,294.39001,294.5,294.16501,294.245,208821,AAPL
2026-05-12 14:40:00,294.2999,294.4599,294.23001,294.375,157871,AAPL
2026-05-12 14:35:00,294.26001,294.45001,294.07999,294.29001,237618,AAPL
2026-05-12 14:30:00,294.62,294.62,294.16,294.26501,236036,AAPL
2026-05-12 14:25:00,294.10101,294.66,294.08499,294.64999,315193,AAPL
2026-05-12 14:20:00,294.02499,294.19,293.90009,294.07999,263152,AAPL
2026-05-12 14:15:00,294.07001,294.09,293.85999,294.03,144854,AAPL
2026-05-12 14:10:00,294.20999,294.31,293.98999,294.07001,144228,AAPL
2026-05-12 14:05:00,294.17001,294.29001,294.07999,294.22,368303,AAPL
2026-05-12 14:00:00,294.29999,294.37,294.01001,294.185,150030,AAPL
2026-05-12 13:55:00,294.32001,294.32999,294.07001,294.29999,136133,AAPL
2026-05-12 13:50:00,294.01999,294.37,293.98999,294.32501,125986,AAPL
2026-05-12 13:45:00,294.31,294.435,293.95001,294.01239,166113,AAPL
2026-05-12 13:40:00,294.27991,294.35001,294.04999,294.32999,200791,AAPL
2026-05-12 13:35:00,293.875,294.31,293.75,294.26501,701533,AAPL
2026-05-12 13:30:00,293.89999,294.04999,293.69,293.875,647621,AAPL
2026-05-12 13:25:00,293.56,294.0899,293.53,293.89999,295753,AAPL
2026-05-12 13:20:00,293.79999,293.85999,293.38,293.56,335822,AAPL
2026-05-12 13:15:00,294.14001,294.16501,293.62021,293.79999,296866,AAPL
2026-05-12 13:10:00,294.44,294.44501,294.07999,294.14999,231207,AAPL
2026-05-12 13:05:00,294.5,294.51999,294.14999,294.44501,190329,AAPL
2026-05-12 13:00:00,293.89999,294.56,293.69,294.51001,310115,AAPL
2026-05-12 12:55:00,293.76001,293.92499,293.51999,293.88501,266356,AAPL
2026-05-12 12:50:00,293.81,294.04999,293.61011,293.72,316641,AAPL
2026-05-12 12:45:00,294.29001,294.32001,293.70001,293.81699,256570,AAPL
2026-05-12 12:40:00,294.35001,294.59,294.20999,294.29001,205111,AAPL
2026-05-12 12:35:00,294.23999,294.44,294.20001,294.35001,201334,AAPL
2026-05-12 12:30:00,293.95001,294.25,293.78,294.23499,191695,AAPL
2026-05-12 12:25:00,293.70001,294.03,293.64999,293.95999,144054,AAPL
2026-05-12 12:20:00,294.04999,294.17001,293.57999,293.67999,248347,AAPL
2026-05-12 12:15:00,293.845,294.26001,293.78,294.04999,178228,AAPL
2026-05-12 12:10:00,294.095,294.095,293.72501,293.85501,228310,AAPL
2026-05-12 12:05:00,294.66501,294.6676,294.08841,294.08841,245666,AAPL
2026-05-12 12:00:00,294.45999,294.78,294.2312,294.64001,359299,AAPL
2026-05-12 11:55:00,294.10001,294.45999,294.06,294.45001,324081,AAPL
2026-05-12 11:50:00,293.98999,294.09,293.63,294.07999,232738,AAPL
2026-05-12 11:45:00,294.16,294.29999,293.94409,293.97501,173453,AAPL
2026-05-12 11:40:00,293.95001,294.21991,293.79001,294.14499,181102,AAPL
2026-05-12 11:35:00,293.56989,293.97,293.45999,293.94501,248573,AAPL
2026-05-12 11:30:00,294.35999,294.45001,293.57001,293.57001,251457,AAPL
2026-05-12 11:25:00,294.38,294.405,293.89999,294.37,326350,AAPL
2026-05-12 11:20:00,294.01001,294.42001,293.84009,294.39001,329763,AAPL
2026-05-12 11:15:00,293.89001,294.26999,293.76001,294.00699,351405,AAPL
2026-05-12 11:10:00,294.36499,294.56,293.82001,293.88,352336,AAPL
2026-05-12 11:05:00,294.48099,294.67001,294.065,294.35001,342114,AAPL
2026-05-12 11:00:00,294.82001,294.8999,294.04501,294.48999,379626,AAPL
2026-05-12 10:55:00,294.32031,294.84,294.20999,294.8201,354838,AAPL
2026-05-12 10:50:00,294.54999,294.67001,293.97,294.34,335504,AAPL
2026-05-12 10:45:00,294.67001,294.73999,294.29999,294.565,295921,AAPL
2026-05-12 10:40:00,294.245,294.71881,294.04001,294.685,365067,AAPL
2026-05-12 10:35:00,294.02121,294.25,293.67001,294.245,336703,AAPL
2026-05-12 10:30:00,293.91,294.12,293.25,294.03,547145,AAPL
2026-05-12 10:25:00,294.25,294.35001,293.66,293.93991,588472,AAPL
2026-05-12 10:20:00,294.65009,294.76001,294.26001,294.26001,354876,AAPL
2026-05-12 10:15:00,294.45001,294.81,294.03,294.64999,498486,AAPL
2026-05-12 10:10:00,294.06,294.45001,293.62,294.44931,500349,AAPL
2026-05-12 10:05:00,293.35999,294.44,293.13,294.0,618358,AAPL
2026-05-12 10:00:00,294.07999,294.17999,293.22,293.35001,661945,AAPL
2026-05-12 09:55:00,293.5,294.172,293.34,294.05499,704619,AAPL
2026-05-12 09:50:00,293.155,293.6698,292.96011,293.51999,463600,AAPL
2026-05-12 09:45:00,293.54999,293.76999,292.75,293.17999,521540,AAPL
2026-05-12 09:40:00,292.905,293.85999,292.66,293.59,640552,AAPL
2026-05-12 09:35:00,293.26999,293.60001,292.61499,292.91,585320,AAPL
2026-05-12 09:30:00,292.755,293.685,292.64999,293.26001,4974625,AAPL
2026-05-11 15:55:00,292.60999,292.79999,292.45999,292.73999,1226180,AAPL
2026-05-11 15:50:00,292.39999,292.7399,292.35001,292.60999,505934,AAPL
2026-05-11 15:45:00,291.98001,292.54001,291.94,292.40311,693119,AAPL
2026-05-11 15:40:00,292.33011,292.47,291.95001,292.005,303107,AAPL
2026-05-11 15:35:00,292.10001,292.37,292.01001,292.32999,270980,AAPL
2026-05-11 15:30:00,292.1459,292.23001,291.81,292.11499,308104,AAPL
2026-05-11 15:25:00,291.32999,292.2099,291.32001,292.14999,403570,AAPL
2026-05-11 15:20:00,291.11499,291.39999,290.85999,291.3399,278821,AAPL
2026-05-11 15:15:00,291.58499,291.62991,291.01999,291.10501,386250,AAPL
2026-05-11 15:10:00,291.42999,291.67999,291.34,291.59,223502,AAPL
2026-05-11 15:05:00,290.98999,291.48999,290.92529,291.41,202221,AAPL
2026-05-11 15:00:00,291.42001,291.435,290.98499,290.992,229995,AAPL
2026-05-11 14:55:00,291.45001,291.51999,291.17001,291.44,214962,AAPL
2026-05-11 14:50:00,291.70999,291.715,291.405,291.45001,177988,AAPL
2026-05-11 14:45:00,291.72,291.79999,291.3801,291.715,254664,AAPL
2026-05-11 14:40:00,291.77499,291.84,291.67001,291.72,118635,AAPL
2026-05-11 14:35:00,291.81,291.95999,291.67499,291.77499,168390,AAPL
2026-05-11 14:30:00,291.73999,291.85001,291.54999,291.79999,215042,AAPL
2026-05-11 14:25:00,292.01501,292.04999,291.73001,291.73999,299538,AAPL
2026-05-11 14:20:00,292.44009,292.48001,292.00009,292.01501,226275,AAPL
2026-05-11 14:15:00,292.57999,292.57999,292.37,292.44501,224791,AAPL
2026-05-11 14:10:00,292.64999,292.66,292.465,292.59,140210,AAPL
2026-05-11 14:05:00,292.89001,292.98001,292.56,292.64999,244658,AAPL
2026-05-11 14:00:00,292.07751,292.89001,292.07001,292.89001,525897,AAPL
2026-05-11 13:55:00,292.01001,292.16,291.91,292.065,218262,AAPL
2026-05-11 13:50:00,291.95999,292.09,291.90009,292.0101,185986,AAPL
2026-05-11 13:45:00,291.95999,292.03,291.79001,291.965,130711,AAPL
2026-05-11 13:40:00,291.92999,292.01001,291.72501,291.95999,130285,AAPL
2026-05-11 13:35:00,291.98401,291.98999,291.82001,291.92999,126722,AAPL
2026-05-11 13:30:00,291.93991,292.03,291.81009,291.98999,133665,AAPL
2026-05-11 13:25:00,291.84,292.02399,291.84,291.94,276665,AAPL
2026-05-11 13:20:00,291.47,291.845,291.35001,291.84,181334,AAPL
2026-05-11 13:15:00,291.35001,291.54999,291.29999,291.47,188948,AAPL
2026-05-11 13:10:00,291.26501,291.6694,291.22021,291.38,237186,AAPL
2026-05-11 13:05:00,291.17001,291.42001,291.14001,291.27499,208376,AAPL
2026-05-11 13:00:00,290.80011,291.298,290.69101,291.16501,260404,AAPL
2026-05-11 12:55:00,291.14001,291.29999,290.63,290.79999,636831,AAPL
2026-05-11 12:50:00,291.1109,291.35001,291.01999,291.14001,362964,AAPL
2026-05-11 12:45:00,291.60999,291.6153,291.07999,291.13,471656,AAPL
2026-05-11 12:40:00,292.51999,292.54999,291.56,291.60001,368798,AAPL
2026-05-11 12:35:00,292.26999,292.57999,292.20999,292.505,123155,AAPL
2026-05-11 12:30:00,292.41501,292.70499,292.26999,292.26999,240007,AAPL
2026-05-11 12:25:00,292.22,292.44,292.14001,292.41501,139609,AAPL
2026-05-11 12:20:00,292.28,292.38989,292.17001,292.23001,291893,AAPL
2026-05-11 12:15:00,292.17001,292.38,292.10001,292.29001,295727,AAPL
2026-05-11 12:10:00,292.185,292.37,292.10001,292.1799,247991,AAPL
2026-05-11 12:05:00,292.10999,292.19949,291.82141,292.17999,461694,AAPL
2026-05-11 12:00:00,292.51999,292.51999,292.04169,292.10001,249757,AAPL
2026-05-11 11:55:00,292.965,293.04999,292.45999,292.51999,346257,AAPL
2026-05-11 11:50:00,293.05499,293.08499,292.81009,292.965,332963,AAPL
2026-05-11 11:45:00,293.23001,293.35001,293.04001,293.07999,246886,AAPL
2026-05-11 11:40:00,293.52991,293.88,292.92001,293.23001,648149,AAPL
2026-05-11 11:35:00,293.45999,293.57999,293.375,293.51511,232284,AAPL
2026-05-11 11:30:00,293.37,293.599,293.29999,293.45999,284440,AAPL
2026-05-11 11:25:00,293.26001,293.57999,293.14999,293.3699,231708,AAPL
2026-05-11 11:20:00,293.32501,293.41,293.01501,293.255,215309,AAPL
2026-05-11 11:15:00,293.07001,293.59,292.86011,293.29501,410382,AAPL
2026-05-11 11:10:00,293.20001,293.3699,292.89999,293.07999,475534,AAPL
2026-05-11 11:05:00,292.62,293.23999,292.51001,293.20001,372845,AAPL
2026-05-11 11:00:00,292.53009,292.64001,292.25,292.60999,650559,AAPL
2026-05-11 10:55:00,292.63501,292.95999,292.42999,292.54999,226743,AAPL
2026-05-11 10:50:00,292.84,293.04999,292.55029,292.5816,236442,AAPL
2026-05-11 10:45:00,292.58499,293.07999,292.39999,292.84052,313132,AAPL
2026-05-11 10:40:00,292.54999,292.66,292.29001,292.59,372856,AAPL
2026-05-11 10:35:00,292.35501,292.64999,292.18509,292.53,342708,AAPL
2026-05-11 10:30:00,292.04501,292.41,291.75,292.35999,441899,AAPL
2026-05-11 10:25:00,293.005,293.14999,291.92999,292.04501,521887,AAPL
2026-05-11 10:20:00,292.58371,293.10999,292.53,293.0,533417,AAPL
2026-05-11 10:15:00,292.25,292.72,292.16,292.52499,416567,AAPL
2026-05-11 10:10:00,291.875,292.32001,291.76999,292.26999,423857,AAPL
2026-05-11 10:05:00,292.20001,292.44,291.67999,291.875,849020,AAPL
2026-05-11 10:00:00,291.60001,292.25,291.29999,292.20001,625358,AAPL
2026-05-11 09:55:00,290.76999,291.75,290.6994,291.62,529712,AAPL
2026-05-11 09:50:00,290.26001,290.94989,290.23001,290.77011,537518,AAPL
2026-05-11 09:45:00,290.32999,291.03,290.23001,290.26001,549219,AAPL
2026-05-11 09:40:00,290.98099,291.20999,290.29999,290.32999,705940,AAPL
2026-05-11 09:35:00,291.28,291.42001,290.42001,291.04001,1053629,AAPL
2026-05-11 09:30:00,291.979,292.70001,290.5,291.2301,2481823,AAPL
2026-05-08 15:55:00,294.07001,294.14001,293.10001,293.28,3376749,AAPL
2026-05-08 15:50:00,293.85001,294.25,293.76001,294.08499,949330,AAPL
2026-05-08 15:45:00,293.73001,294.0,293.66,293.85999,524627,AAPL
2026-05-08 15:40:00,293.62,293.85999,293.51001,293.73999,476299,AAPL
2026-05-08 15:35:00,293.57999,293.72,293.52499,293.62,364564,AAPL
2026-05-08 15:30:00,293.45001,293.60001,293.30219,293.57999,397088,AAPL
2026-05-08 15:25:00,293.04999,293.45999,292.98001,293.42999,358555,AAPL
2026-05-08 15:20:00,293.5,293.54999,293.03,293.05499,426655,AAPL
2026-05-08 15:15:00,293.04999,293.60001,292.92999,293.51001,612697,AAPL
2026-05-08 15:10:00,292.81,293.0499,292.64999,293.02499,579093,AAPL
2026-05-08 15:05:00,292.76999,292.97,292.64001,292.81,207891,AAPL
2026-05-08 15:00:00,292.89001,293.07999,292.60999,292.77441,285687,AAPL
2026-05-08 14:55:00,292.745,292.95999,292.63,292.88501,316128,AAPL
2026-05-08 14:50:00,292.76999,292.85001,292.63,292.73999,252922,AAPL
2026-05-08 14:45:00,292.66,292.785,292.39001,292.76999,259362,AAPL
2026-05-08 14:40:00,292.70999,292.76999,292.60999,292.64001,210004,AAPL
2026-05-08 14:35:00,292.8501,292.89999,292.63501,292.70499,279205,AAPL
2026-05-08 14:30:00,292.76511,292.95001,292.72,292.85999,182472,AAPL
2026-05-08 14:25:00,292.64999,292.85999,292.5701,292.72299,254079,AAPL
2026-05-08 14:20:00,292.57001,292.6893,292.44,292.64001,362204,AAPL
2026-05-08 14:15:00,292.62,292.73999,292.57001,292.57599,158873,AAPL
2026-05-08 14:10:00,292.23001,292.74991,292.23001,292.64001,213373,AAPL
2026-05-08 14:05:00,292.26001,292.32001,292.16501,292.22501,163364,AAPL
2026-05-08 14:00:00,292.13,292.47,292.07001,292.22,236231,AAPL
2026-05-08 13:55:00,292.48499,292.495,292.13501,292.13501,144132,AAPL
2026-05-08 13:50:00,292.32999,292.49881,292.26999,292.49881,155120,AAPL
2026-05-08 13:45:00,292.28,292.42999,292.19,292.32999,135978,AAPL
2026-05-08 13:40:00,292.53,292.53989,292.23001,292.28,171393,AAPL
2026-05-08 13:35:00,292.54001,292.62,292.39999,292.53,255429,AAPL
2026-05-08 13:30:00,292.14001,292.57999,292.10999,292.54001,197049,AAPL
2026-05-08 13:25:00,291.905,292.17999,291.82001,292.14999,180246,AAPL
2026-05-08 13:20:00,292.5,292.51001,291.75009,291.91,209336,AAPL
2026-05-08 13:15:00,292.52499,292.59,292.38,292.51001,781929,AAPL
2026-05-08 13:10:00,291.91,292.63,291.91,292.51999,305364,AAPL
2026-05-08 13:05:00,291.97,292.035,291.86041,291.91,205693,AAPL
2026-05-08 13:00:00,292.13901,292.42001,291.87,291.95499,305458,AAPL
2026-05-08 12:55:00,292.2579,292.60001,292.08499,292.14001,232929,AAPL
2026-05-08 12:50:00,292.29001,292.30499,292.07999,292.25,244906,AAPL
2026-05-08 12:45:00,292.01001,292.32999,291.88,292.29999,301639,AAPL
2026-05-08 12:40:00,292.22501,292.27991,291.93011,291.98001,254581,AAPL
2026-05-08 12:35:00,292.69989,292.73001,292.20001,292.22,259270,AAPL
2026-05-08 12:30:00,292.79999,292.79999,292.44,292.67999,722661,AAPL
2026-05-08 12:25:00,292.64001,292.91,292.54999,292.79999,313264,AAPL
2026-05-08 12:20:00,292.73499,292.79999,292.48999,292.64001,171253,AAPL
2026-05-08 12:15:00,292.84,292.91699,292.64999,292.70999,160939,AAPL
2026-05-08 12:10:00,292.47,292.85999,292.465,292.84,283888,AAPL
